   id   | file_date  |              file_name               |        file_time        | file_type |         load_time          | obs_quantity | platform |   site   
  38423 | 2024-02-20 | 4c4c6f9a-ad79-46af-a399-54f555da1608 | 2024-02-20 12:42:01.91  | heeler_1  | 2025-03-23 02:59:13.333916 |           10 | rpi      | vallejo1
  38527 | 2024-02-20 | 196f62cc-1996-424b-b447-608c783e1c77 | 2024-02-20 10:32:01.659 | heeler_1  | 2025-03-23 02:59:20.93764  |            9 | rpi      | vallejo1
  38752 | 2024-02-20 | fe482c39-5bc1-4bd2-9f16-c1a23f3c8158 | 2024-02-20 10:22:01.873 | heeler_1  | 2025-03-23 02:59:37.655134 |           16 | rpi      | vallejo1
  39043 | 2024-02-20 | e3d71fd4-6cc4-4dc5-9796-337b4dcdb01a | 2024-02-20 02:52:02.115 | heeler_1  | 2025-03-23 02:59:59.083592 |           18 | rpi      | vallejo1
  39353 | 2024-02-20 | 961c0d38-36fd-4b6e-a75b-b8900854564c | 2024-02-20 19:12:01.392 | heeler_1  | 2025-03-23 03:00:22.819589 |           14 | rpi      | vallejo1
  39381 | 2024-02-20 | 957b3a26-b6a2-479b-882b-dd66ce232c80 | 2024-02-20 11:02:01.638 | heeler_1  | 2025-03-23 03:00:24.889319 |           17 | rpi      | vallejo1
  39661 | 2024-02-20 | 6f9307c4-5953-4c00-bb47-208c43b924db | 2024-02-20 13:42:01.873 | heeler_1  | 2025-03-23 03:00:45.164083 |           11 | rpi      | vallejo1
  39857 | 2024-02-20 | e2b61caf-173c-433c-a3d0-788b52e1aa2f | 2024-02-20 12:02:01.69  | heeler_1  | 2025-03-23 03:00:58.023392 |           13 | rpi      | vallejo1
  41183 | 2024-02-20 | 85093510-39e6-44be-9f15-b4c053ba90a7 | 2024-02-20 16:02:01.789 | heeler_1  | 2025-03-23 03:02:37.275144 |           13 | rpi      | vallejo1
  42679 | 2024-02-20 | ee15ab1d-ef6a-4b85-b8d4-f7d85f6a3510 | 2024-02-20 07:22:01.703 | heeler_1  | 2025-03-23 03:04:29.864021 |           12 | rpi      | vallejo1
  43043 | 2024-02-20 | 1c4c8c0a-a7c0-42b7-a7c6-925a2cccac22 | 2024-02-20 13:52:01.298 | heeler_1  | 2025-03-23 03:04:57.061553 |            9 | rpi      | vallejo1
  43568 | 2024-02-20 | 2af03e4b-abb7-4237-9253-416c589323a6 | 2024-02-20 02:42:01.665 | heeler_1  | 2025-03-23 03:05:36.176091 |           20 | rpi      | vallejo1
  45273 | 2024-02-20 | e56fd569-6763-4716-8133-35f1b76aee91 | 2024-02-20 06:52:01.768 | heeler_1  | 2025-03-23 03:07:45.32667  |           12 | rpi      | vallejo1
  45902 | 2024-02-20 | 2096a1c7-e0b4-4037-abbe-4f4f9580e3e5 | 2024-02-20 13:02:01.57  | heeler_1  | 2025-03-23 03:08:31.643881 |           19 | rpi      | vallejo1
  46440 | 2024-02-20 | 4270db3b-6aee-4dfb-a05d-5552dff21e40 | 2024-02-20 11:12:01.677 | heeler_1  | 2025-03-23 03:09:12.170287 |           10 | rpi      | vallejo1
  48670 | 2024-02-20 | 36d9f54d-6e4f-4a6d-88d6-980d71635667 | 2024-02-20 09:12:01.365 | heeler_1  | 2025-03-23 03:11:59.337774 |           14 | rpi      | vallejo1
  48680 | 2024-02-20 | 4d194692-a374-4b2e-9f29-3e5a9e093cff | 2024-02-20 16:32:01.389 | heeler_1  | 2025-03-23 03:12:00.156027 |           12 | rpi      | vallejo1
  49239 | 2024-02-20 | c849964a-2710-4ef5-b682-b4d14824fc35 | 2024-02-20 03:02:02.194 | heeler_1  | 2025-03-23 03:12:42.776944 |           14 | rpi      | vallejo1
  51195 | 2024-02-20 | 375473aa-f8ce-4d45-9cbb-5833f6bba8f3 | 2024-02-20 23:52:01.594 | heeler_1  | 2025-03-23 03:15:07.460732 |           15 | rpi      | vallejo1
  51999 | 2024-02-20 | 467f71ed-d75e-4bdc-b638-219a76737556 | 2024-02-20 11:22:01.617 | heeler_1  | 2025-03-23 03:16:07.722828 |           14 | rpi      | vallejo1
  52361 | 2024-02-20 | 115aafe1-85ff-4b9d-b5d0-ea7851d73a68 | 2024-02-20 05:52:01.449 | heeler_1  | 2025-03-23 03:16:34.712818 |           14 | rpi      | vallejo1
  52976 | 2024-02-20 | 616385f8-549d-4e74-9854-28440f0abd03 | 2024-02-20 11:52:01.986 | heeler_1  | 2025-03-23 03:17:20.097627 |           18 | rpi      | vallejo1
  53090 | 2024-02-20 | ffe9363d-aa37-4c60-bbf8-954c2578e621 | 2024-02-20 20:12:01.281 | heeler_1  | 2025-03-23 03:17:28.707487 |           15 | rpi      | vallejo1
  53717 | 2024-02-20 | 5a18f270-320a-4356-bee6-900fae092678 | 2024-02-20 19:32:01.807 | heeler_1  | 2025-03-23 03:18:15.971203 |           18 | rpi      | vallejo1
  54769 | 2024-02-20 | 2d90c2ed-9d9f-4cbb-aae7-5beb1a339dfb | 2024-02-20 21:42:01.357 | heeler_1  | 2025-03-23 03:19:34.537827 |            9 | rpi      | vallejo1
  55703 | 2024-02-20 | 495a348c-e2a2-4030-8c89-e325852a8a2d | 2024-02-20 17:02:01.376 | heeler_1  | 2025-03-23 03:20:43.78253  |           14 | rpi      | vallejo1
  58146 | 2024-02-20 | 00ea7d00-1d23-4e7f-9a83-4e8cdfa34871 | 2024-02-20 22:02:01.446 | heeler_1  | 2025-03-23 03:23:38.692159 |           15 | rpi      | vallejo1
  58175 | 2024-02-20 | 6855a04e-b1b4-46cc-bf2f-9d8745cea08d | 2024-02-20 14:22:01.579 | heeler_1  | 2025-03-23 03:23:40.692463 |           10 | rpi      | vallejo1
  58450 | 2024-02-20 | 723c6b3b-41cc-4cb5-b1ea-7c463eaa16dc | 2024-02-20 09:22:01.669 | heeler_1  | 2025-03-23 03:23:59.143263 |           11 | rpi      | vallejo1
  58981 | 2024-02-20 | 4220dfeb-9809-4a20-8f71-44fb2e414ff4 | 2024-02-20 01:22:01.306 | heeler_1  | 2025-03-23 03:24:37.848585 |           13 | rpi      | vallejo1
  59699 | 2024-02-20 | 759398b7-96d3-4bee-ad30-afcc89887594 | 2024-02-20 06:22:02.073 | heeler_1  | 2025-03-23 03:25:29.979992 |           13 | rpi      | vallejo1
  59792 | 2024-02-20 | c8893961-ff88-4f3b-9d18-8eab05c8a5a1 | 2024-02-20 20:22:01.419 | heeler_1  | 2025-03-23 03:25:36.549502 |           15 | rpi      | vallejo1
  60992 | 2024-02-20 | 1cfebc84-cf4a-45b8-bc48-f286b83380c9 | 2024-02-20 05:32:01.773 | heeler_1  | 2025-03-23 03:27:06.50508  |           12 | rpi      | vallejo1
  62050 | 2024-02-20 | 1005473e-61cc-4c36-9967-68135c0c19bb | 2024-02-20 01:42:01.711 | heeler_1  | 2025-03-23 03:28:25.974801 |           12 | rpi      | vallejo1
  62258 | 2024-02-20 | 4e3ccd38-94f6-4919-bbdb-4b784ad195da | 2024-02-20 20:52:01.602 | heeler_1  | 2025-03-23 03:28:41.192523 |           11 | rpi      | vallejo1
  63210 | 2024-02-20 | 9fe9c91b-46e8-480c-b346-76b89d7fc78f | 2024-02-20 02:02:01.769 | heeler_1  | 2025-03-23 03:29:52.901875 |           16 | rpi      | vallejo1
  63241 | 2024-02-20 | a8e883cb-41c4-4c2e-9ab8-88f2b947c5ff | 2024-02-20 04:22:02.099 | heeler_1  | 2025-03-23 03:29:55.191288 |           13 | rpi      | vallejo1
  63342 | 2024-02-20 | d1e4c414-569e-41c2-b820-da0f90165faa | 2024-02-20 01:52:02.079 | heeler_1  | 2025-03-23 03:30:03.089892 |           17 | rpi      | vallejo1
  64457 | 2024-02-20 | 24b8659f-9df1-49db-90f5-88222795f4e2 | 2024-02-20 20:02:02.164 | heeler_1  | 2025-03-23 03:31:26.607906 |           11 | rpi      | vallejo1
  65410 | 2024-02-20 | 451467ff-1825-4e95-92ca-bbed1af528e0 | 2024-02-20 03:32:01.743 | heeler_1  | 2025-03-23 03:32:37.302896 |           12 | rpi      | vallejo1
  65713 | 2024-02-20 | 7b78f6da-a735-405c-b916-004f72d332ec | 2024-02-20 23:32:01.442 | heeler_1  | 2025-03-23 03:32:59.769495 |           14 | rpi      | vallejo1
  65889 | 2024-02-20 | 59c3a092-da8a-4feb-80cb-77c3e069e921 | 2024-02-20 16:12:01.337 | heeler_1  | 2025-03-23 03:33:12.950394 |           17 | rpi      | vallejo1
  66850 | 2024-02-20 | 4e4d9ded-94a7-4feb-b759-49af58030bda | 2024-02-20 23:12:01.983 | heeler_1  | 2025-03-23 03:34:24.680783 |           15 | rpi      | vallejo1
  68075 | 2024-02-20 | 458fd3b8-1104-48e0-8022-f89fa8736993 | 2024-02-20 23:22:02.162 | heeler_1  | 2025-03-23 03:35:54.577112 |           13 | rpi      | vallejo1
  68618 | 2024-02-20 | 6eb842d3-7557-4ac2-993a-4ea9d8dd64cd | 2024-02-20 17:32:01.989 | heeler_1  | 2025-03-23 03:36:34.688351 |           10 | rpi      | vallejo1
  70179 | 2024-02-20 | c5e0696c-86e8-47ce-b1cf-4aa4caadaaaf | 2024-02-20 05:02:01.865 | heeler_1  | 2025-03-23 03:38:32.584338 |           10 | rpi      | vallejo1
  70295 | 2024-02-20 | 0a383413-90be-4413-8b74-79d5b68a9bdd | 2024-02-20 22:22:01.983 | heeler_1  | 2025-03-23 03:38:41.326108 |           17 | rpi      | vallejo1
  70485 | 2024-02-20 | e26858bf-3c5f-47d6-a7d8-465efb6d1168 | 2024-02-20 13:32:01.525 | heeler_1  | 2025-03-23 03:38:55.654954 |           10 | rpi      | vallejo1
  71740 | 2024-02-20 | 0179d2c8-a985-4a2d-8add-b418399c173b | 2024-02-20 21:52:01.458 | heeler_1  | 2025-03-23 03:40:29.320681 |           13 | rpi      | vallejo1
  71793 | 2024-02-20 | 8ad5a934-7dba-4c09-a8f5-2b1c5ebc8499 | 2024-02-20 07:52:01.545 | heeler_1  | 2025-03-23 03:40:33.189168 |           10 | rpi      | vallejo1
  71907 | 2024-02-20 | 3923f93e-9126-4776-a0d2-bac6796405eb | 2024-02-20 21:32:01.381 | heeler_1  | 2025-03-23 03:40:41.428563 |           17 | rpi      | vallejo1
  72109 | 2024-02-20 | 8c7cddb0-d06e-4f60-8f5f-c6107b4cde1c | 2024-02-20 18:42:01.347 | heeler_1  | 2025-03-23 03:40:56.252678 |           10 | rpi      | vallejo1
  72831 | 2024-02-20 | 31394fac-a09a-4c6b-8477-fd1630d015a6 | 2024-02-20 05:12:01.809 | heeler_1  | 2025-03-23 03:41:52.159656 |           14 | rpi      | vallejo1
  73861 | 2024-02-20 | 2b480fee-859b-4e57-b131-ddc75c30a714 | 2024-02-20 11:32:02.118 | heeler_1  | 2025-03-23 03:43:09.957236 |            8 | rpi      | vallejo1
  74053 | 2024-02-20 | 6e1dd89f-fdb4-4a4b-bd0f-42b6ddb8a406 | 2024-02-20 06:12:01.868 | heeler_1  | 2025-03-23 03:43:24.57536  |           16 | rpi      | vallejo1
  74280 | 2024-02-20 | ade04906-a7eb-459e-9d56-f14d211fc897 | 2024-02-20 23:42:02.048 | heeler_1  | 2025-03-23 03:43:41.432581 |           13 | rpi      | vallejo1
  76213 | 2024-02-20 | d967c33e-8b4c-4181-b524-b77e6d37f025 | 2024-02-20 09:02:01.762 | heeler_1  | 2025-03-23 03:46:06.551694 |           13 | rpi      | vallejo1
  76377 | 2024-02-20 | 7ebcacd1-7f0e-49cf-95d8-7bd75d67bac3 | 2024-02-20 21:12:01.871 | heeler_1  | 2025-03-23 03:46:18.559599 |           13 | rpi      | vallejo1
  78247 | 2024-02-20 | 93ca69de-edf3-4151-bcbb-7942cdc04101 | 2024-02-20 10:42:01.785 | heeler_1  | 2025-03-23 03:48:37.92804  |           14 | rpi      | vallejo1
  78334 | 2024-02-20 | 624515d2-eadc-4ed4-a051-463352ebb728 | 2024-02-20 22:52:01.769 | heeler_1  | 2025-03-23 03:48:44.904992 |           12 | rpi      | vallejo1
  79926 | 2024-02-20 | af660394-8a11-470d-ae73-b5e094347b4e | 2024-02-20 04:32:01.778 | heeler_1  | 2025-03-23 03:50:44.145122 |           13 | rpi      | vallejo1
  80009 | 2024-02-20 | 5e2f066e-c28a-43dc-b320-8dd28b8b8a66 | 2024-02-20 20:42:01.362 | heeler_1  | 2025-03-23 03:50:50.007482 |            9 | rpi      | vallejo1
  80829 | 2024-02-20 | 8285b992-6c50-45e5-a8bb-e1824ca9c3d2 | 2024-02-20 21:02:01.287 | heeler_1  | 2025-03-23 03:51:46.113896 |           11 | rpi      | vallejo1
  81199 | 2024-02-20 | b0524802-2908-430c-bba1-4ec85b7f2da8 | 2024-02-20 12:52:01.358 | heeler_1  | 2025-03-23 03:52:13.913728 |           19 | rpi      | vallejo1
  81716 | 2024-02-20 | f877b907-4cfc-4d10-99bf-0634c7ccfcbb | 2024-02-20 00:22:01.392 | heeler_1  | 2025-03-23 03:52:54.999233 |           14 | rpi      | vallejo1
  82688 | 2024-02-20 | 5cf8f26d-cec7-4f01-88c4-9dbbe1e8ded7 | 2024-02-20 08:42:01.422 | heeler_1  | 2025-03-23 03:54:07.396237 |           16 | rpi      | vallejo1
  82930 | 2024-02-20 | 71cbd6ed-3c53-4861-8ce1-1ad5f8f94af9 | 2024-02-20 08:32:01.411 | heeler_1  | 2025-03-23 03:54:24.590638 |            9 | rpi      | vallejo1
  82967 | 2024-02-20 | 7ab8f272-5a78-440d-9f01-a1e3d1eb903b | 2024-02-20 07:32:01.504 | heeler_1  | 2025-03-23 03:54:27.29484  |           12 | rpi      | vallejo1
  83430 | 2024-02-20 | d1d384f0-da25-4fa2-aa7f-e869b0a6909b | 2024-02-20 12:32:01.439 | heeler_1  | 2025-03-23 03:55:01.392516 |           16 | rpi      | vallejo1
  84447 | 2024-02-20 | ee69e5f2-b1a5-4160-b9e6-29f8dda7bad6 | 2024-02-20 08:12:01.565 | heeler_1  | 2025-03-23 03:56:15.760025 |           15 | rpi      | vallejo1
  85105 | 2024-02-20 | 5015699b-556f-4624-9f02-44df3cc50cc7 | 2024-02-20 05:22:01.476 | heeler_1  | 2025-03-23 03:57:04.245929 |           15 | rpi      | vallejo1
  85291 | 2024-02-20 | a05b725d-4b5a-4f5c-993f-85821dd31691 | 2024-02-20 22:12:01.589 | heeler_1  | 2025-03-23 03:57:18.130001 |           18 | rpi      | vallejo1
  86340 | 2024-02-20 | 457e88a8-1200-454a-a753-b588188ed2c6 | 2024-02-20 18:02:01.62  | heeler_1  | 2025-03-23 03:58:40.985025 |           10 | rpi      | vallejo1
  86617 | 2024-02-20 | ae9f08d0-0ce4-4eac-9365-7a50ed44f971 | 2024-02-20 00:32:01.426 | heeler_1  | 2025-03-23 03:59:01.859232 |           11 | rpi      | vallejo1
  87015 | 2024-02-20 | 5a5b610f-2a4e-4f8e-b500-31ddcde088e3 | 2024-02-20 04:12:02.009 | heeler_1  | 2025-03-23 03:59:31.823075 |           14 | rpi      | vallejo1
  87199 | 2024-02-20 | 01a5c0f1-2635-45d2-8530-a1f5a89845ec | 2024-02-20 16:42:01.803 | heeler_1  | 2025-03-23 03:59:45.886671 |           12 | rpi      | vallejo1
  87231 | 2024-02-20 | 289378e9-3c1e-406c-8947-8b3d810b9e04 | 2024-02-20 14:52:01.254 | heeler_1  | 2025-03-23 03:59:48.348933 |            9 | rpi      | vallejo1
  87375 | 2024-02-20 | 4fcee070-0e9c-4b92-8444-e6ffaec53c0c | 2024-02-20 11:42:01.624 | heeler_1  | 2025-03-23 03:59:58.686238 |           10 | rpi      | vallejo1
  87616 | 2024-02-20 | 2026366f-1742-4575-a5c5-422c06c9ebdd | 2024-02-20 00:52:01.588 | heeler_1  | 2025-03-23 04:00:16.203637 |           17 | rpi      | vallejo1
  88171 | 2024-02-20 | 94c56368-0426-46b9-969b-f16a74abbce3 | 2024-02-20 02:12:01.827 | heeler_1  | 2025-03-23 04:00:55.055834 |           20 | rpi      | vallejo1
  88272 | 2024-02-20 | 04483c38-c6fb-41a8-97af-be9fd6a9a97c | 2024-02-20 10:12:01.987 | heeler_1  | 2025-03-23 04:01:02.427558 |           12 | rpi      | vallejo1
  89189 | 2024-02-20 | 403aa6b8-7166-4f0c-a74d-9ee044f838fe | 2024-02-20 20:32:02.206 | heeler_1  | 2025-03-23 04:02:09.887562 |           11 | rpi      | vallejo1
  89807 | 2024-02-20 | 5c1ffe40-a4da-42c3-b77e-602287ed31dd | 2024-02-20 19:52:01.677 | heeler_1  | 2025-03-23 04:02:55.793653 |           10 | rpi      | vallejo1
  89955 | 2024-02-20 | 88f33c3d-105b-433f-b73c-237f4d4a3749 | 2024-02-20 07:12:01.431 | heeler_1  | 2025-03-23 04:03:06.887677 |           11 | rpi      | vallejo1
  89977 | 2024-02-20 | b847b471-2e71-48e3-a975-74ad94c25219 | 2024-02-20 04:52:01.782 | heeler_1  | 2025-03-23 04:03:08.455221 |           13 | rpi      | vallejo1
  90250 | 2024-02-20 | 61c51382-5a0b-43b9-88fe-dcad9c411c3d | 2024-02-20 03:12:01.623 | heeler_1  | 2025-03-23 04:03:29.277309 |           15 | rpi      | vallejo1
  90302 | 2024-02-20 | 7d95e026-6620-4918-9165-15f350263e92 | 2024-02-20 13:12:01.428 | heeler_1  | 2025-03-23 04:03:33.255123 |           19 | rpi      | vallejo1
  90949 | 2024-02-20 | a52be2f9-9675-420b-a396-50e23a288fb4 | 2024-02-20 18:12:02.057 | heeler_1  | 2025-03-23 04:04:21.124256 |           10 | rpi      | vallejo1
  92167 | 2024-02-20 | d1294de5-0d74-4812-8034-cc89e272c83d | 2024-02-20 02:22:01.928 | heeler_1  | 2025-03-23 04:05:51.509945 |           10 | rpi      | vallejo1
